Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Age at first marriage, male",SP.DYN.SMAM.MA,Namibia,NAM,2001,32.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Namibia,NAM,2000,30.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nepal,NPL,2016,23.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nepal,NPL,2011,23.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nepal,NPL,2006,22.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nepal,NPL,2001,23,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nepal,NPL,1996,22,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nepal,NPL,1991,21.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nepal,NPL,1981,21.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nepal,NPL,1976,20.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nepal,NPL,1971,21.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,2018,34.2999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,2017,34.2999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,2016,34.2999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,2015,34.2999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,2014,34.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,2011,28.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,2010,33.7999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,2009,33.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,2008,33.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,2007,33.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,2006,33.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,2003,32.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,2001,32.2999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1998,31.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1997,31.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1996,31.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1995,30.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1994,30.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1993,30.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1992,29.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1991,29.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1990,29.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1989,29.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1988,28.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1987,28.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1986,28.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1985,27.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1984,27.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1983,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1982,26.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1981,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1980,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1979,25.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1978,25.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1977,25.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1976,25.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1975,25.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1974,25.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1973,25.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1972,25.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1971,24.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Netherlands,NLD,1970,25.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,New Caledonia,NCL,2014,34.2999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,New Caledonia,NCL,2004,33.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,New Caledonia,NCL,1996,32.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,New Caledonia,NCL,1989,30.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,New Caledonia,NCL,1976,26.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,New Zealand,NZL,2006,32,male
"Age at first marriage, male",SP.DYN.SMAM.MA,New Zealand,NZL,2001,31.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,New Zealand,NZL,1996,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,New Zealand,NZL,1991,28.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,New Zealand,NZL,1986,27.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nicaragua,NIC,2005,24.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nicaragua,NIC,2001,25.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nicaragua,NIC,1999,22.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nicaragua,NIC,1998,24.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nicaragua,NIC,1995,23.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nicaragua,NIC,1971,24.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Niger,NER,2015,24,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Niger,NER,2012,25,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Niger,NER,2006,25.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Niger,NER,2001,24.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Niger,NER,2000,24.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Niger,NER,1998,23.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Niger,NER,1992,25.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Niger,NER,1988,23.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Niger,NER,1977,22.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nigeria,NGA,2013,28.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nigeria,NGA,2008,28.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nigeria,NGA,2006,28.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nigeria,NGA,2003,28,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Nigeria,NGA,1991,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,North Macedonia,MKD,1994,26.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Northern Mariana Islands,MNP,2010,30.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Northern Mariana Islands,MNP,1990,28.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2018,34.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2017,33.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2016,33.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2015,33.7999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2014,33.7999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2012,33.7999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2011,29.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2010,33.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2009,33.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2008,34,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2007,34,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2006,34,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2005,34,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2004,33.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2002,33.7999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2001,29.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,2000,33.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1999,33.2999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1998,33,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1997,32.7999999999999,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1996,32.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1993,31.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1992,30.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1991,30.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1990,30.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1989,29.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1988,29.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1987,28.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1986,28.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1984,27.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1983,27.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1982,27,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1981,26.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1980,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1979,26,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1978,25.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1977,25.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1976,25.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1975,24.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1974,24.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1973,24.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1972,24.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Norway,NOR,1970,24.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Oman,OMN,2010,27.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Oman,OMN,2003,28.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Oman,OMN,1995,25.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Oman,OMN,1993,24.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Pakistan,PAK,2017,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Pakistan,PAK,2007,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Pakistan,PAK,2005,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Pakistan,PAK,2003,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Pakistan,PAK,2001,27.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Pakistan,PAK,1998,25.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Pakistan,PAK,1997,25.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Pakistan,PAK,1991,26.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Pakistan,PAK,1981,25.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Pakistan,PAK,1975,25.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Palau,PLW,2015,29.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Panama,PAN,2010,25.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Panama,PAN,2000,25.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Panama,PAN,1990,25.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Panama,PAN,1980,25.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Panama,PAN,1970,24.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Papua New Guinea,PNG,2016,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Papua New Guinea,PNG,2011,27.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Papua New Guinea,PNG,2006,25,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Papua New Guinea,PNG,1990,24.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Papua New Guinea,PNG,1980,24.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Papua New Guinea,PNG,1971,24.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Paraguay,PRY,2002,26.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Paraguay,PRY,1992,25.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Paraguay,PRY,1982,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Paraguay,PRY,1972,26.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Peru,PER,2012,27.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Peru,PER,2011,28,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Peru,PER,2010,27.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Peru,PER,2009,27.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Peru,PER,2008,28.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Peru,PER,2007,26.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Peru,PER,2005,28.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Peru,PER,1996,26.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Peru,PER,1993,26.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Peru,PER,1981,25.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Peru,PER,1972,25.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Philippines,PHL,2017,27.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Philippines,PHL,2015,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Philippines,PHL,2010,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Philippines,PHL,2003,26.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Philippines,PHL,1999,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Philippines,PHL,1995,26.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Philippines,PHL,1980,24.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Philippines,PHL,1975,25.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Philippines,PHL,1970,25.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Poland,POL,2011,28.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Poland,POL,2002,28,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Poland,POL,1999,28,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Poland,POL,1998,27.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Poland,POL,1997,27.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Poland,POL,1996,27.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Poland,POL,1990,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Poland,POL,1988,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Poland,POL,1984,25.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Poland,POL,1980,25.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Poland,POL,1978,25.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Poland,POL,1974,25.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Poland,POL,1972,25.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Portugal,PRT,2011,32.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Portugal,PRT,2001,28.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Portugal,PRT,1991,26.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Portugal,PRT,1981,24.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Portugal,PRT,1973,24.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Portugal,PRT,1972,24.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Portugal,PRT,1970,25.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Puerto Rico,PRI,2010,30.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Puerto Rico,PRI,1990,25.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Puerto Rico,PRI,1980,24.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Puerto Rico,PRI,1970,24,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Qatar,QAT,2004,27.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Qatar,QAT,1998,28.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Qatar,QAT,1997,27.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Qatar,QAT,1986,26.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,2011,29.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,2010,29.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,2009,29.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,2008,29.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,2007,29.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,2006,29.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,2005,29,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,2004,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,2003,28.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,2002,28.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,1998,27.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,1997,26.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,1995,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,1994,26,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,1993,26.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,1992,25.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,1991,25.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Romania,ROU,1977,24.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Russian Federation,RUS,2010,27,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Russian Federation,RUS,1989,24.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Rwanda,RWA,2015,27,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Rwanda,RWA,2012,27.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Rwanda,RWA,2010,26.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Rwanda,RWA,2008,26.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Rwanda,RWA,2005,26.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Rwanda,RWA,2002,26.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Rwanda,RWA,2000,25.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Rwanda,RWA,1996,24.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Rwanda,RWA,1991,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Rwanda,RWA,1981,25,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Rwanda,RWA,1978,24.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Samoa,WSM,2016,27.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Samoa,WSM,2011,27.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Samoa,WSM,2009,28.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Samoa,WSM,2006,29,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Samoa,WSM,2001,28.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Samoa,WSM,1991,28.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Samoa,WSM,1986,28,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Samoa,WSM,1981,27.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Samoa,WSM,1976,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Samoa,WSM,1971,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,2018,34,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,2017,34,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,2014,33.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,2013,33.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,2003,30.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1997,29.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1995,29.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1994,29.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1993,28.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1992,28.8,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1991,28.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1989,28.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1988,27.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1987,28.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1986,28,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1985,27.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1984,27.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1983,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1982,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1981,27.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1980,27,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1979,26.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1978,26.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1977,26.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1976,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1975,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1974,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1973,26.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1972,26.3,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1971,26.2,male
"Age at first marriage, male",SP.DYN.SMAM.MA,San Marino,SMR,1970,26.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Sao Tome and Principe,STP,2009,25,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Sao Tome and Principe,STP,2000,22.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Sao Tome and Principe,STP,1991,23.1,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Sao Tome and Principe,STP,1981,21.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Saudi Arabia,SAU,2017,30,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Saudi Arabia,SAU,2016,30.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Saudi Arabia,SAU,2010,27.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Saudi Arabia,SAU,2007,28,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Saudi Arabia,SAU,2004,26.9,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Saudi Arabia,SAU,1999,28.4,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Saudi Arabia,SAU,1996,27.7,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Saudi Arabia,SAU,1987,25.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Senegal,SEN,2017,30.6,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Senegal,SEN,2016,30.5,male
"Age at first marriage, male",SP.DYN.SMAM.MA,Senegal,SEN,2015,29.8,male
